Sample ID,split
Vumc-NSCLC-734-TR2187,train
Vumc-NSCLC-749-TR2188,test
Vumc-NSCLC-821-TR2191,test
Vumc-NSCLC-1339-TR2197,test
NKI-NSCLC-2593-TR2201,test
NKI-NSCLC-3017-TR2209,train
NKI-NSCLC-3035-TR2210,train
NKI-NSCLC-3020-TR2211,test
NKI-NSCLC-3048-TR2212,train
NKI-NSCLC-3057-TR2213,train
NKI-NSCLC-4147-TR2216,train
NKI-NSCLC-3951-TR2218,train
Vumc-NSCLC-1052-TR2196,train
NKI-NSCLC-3658-TR2223,train
NKI-NSCLC-2486-TR2200,train
NKI-NSCLC-2602-TR2202,train
NKI-NSCLC-2586-TR2203,train
NKI-NSCLC-2805-TR2204,train
NKI-NSCLC-2530-TR2206,train
NKI-NSCLC-2785-TR2208,test
NKI-NSCLC-2630-TR2224,train
NKI-NSCLC-2690-TR2228,train
Vumc-NSCLC-441-TR2238,test
Vumc-NSCLC-560-TR2240,train
Vumc-NSCLC-1064-TR2251,train
Vumc-NSCLC-1322-TR2254,train
Vumc-NSCLC-1204-TR2255,train
Vumc-NSCLC-361-TR2237,train
Vumc-NSCLC-487-TR2239,test
Vumc-NSCLC-604-TR2241,train
Vumc-NSCLC-670-TR2242,train
Vumc-NSCLC-717-TR2243,train
Vumc-NSCLC-1141-TR2248,train
Vumc-NSCLC-845-TR2249,train
Vumc-NSCLC-679-TR2244,train
Vumc-NSCLC-789-TR2245,train
Vumc-NSCLC-847-TR2247,train
Vumc-NSCLC-1360-TR2252,train
Vumc-NSCLC-1193-TR2253,train
Vumc-NSCLC-1025-TR2250,train
NKI-NSCLC-3100-TR2261,train
NKI-NSCLC-3178-TR2265,train
NKI-NSCLC-3382-TR2268,test
NKI-NSCLC-3252-TR2269,train
NKI-NSCLC-3083-TR2262,train
NKI-NSCLC-3177-TR2260,train
NKI-NSCLC-3249-TR2264,train
NKI-NSCLC-3899-TR2217,train
NKI-NSCLC-3679-TR2222,train
NKI-NSCLC-3131-TR2236,train
NKI-NSCLC-3096-TR2235,train
NKI-NSCLC-2993-TR2234,train
NKI-NSCLC-2777-TR2233,train
NKI-NSCLC-2775-TR2232,train
NKI-NSCLC-2932-TR2231,train
NKI-NSCLC-3257-TR2266,train
NKI-NSCLC-3101-TR2257,train
NKI-NSCLC-3022-TR2259,train
Vumc-NSCLC-388-TR2477,train
Vumc-NSCLC-782-TR2501,test
Vumc-NSCLC-928-TR2504,train
Vumc-NSCLC-393-TR2478,test
Vumc-NSCLC-804-TR2502,train
Vumc-NSCLC-390-TR2479,test
Vumc-NSCLC-459-TR2480,test
Vumc-NSCLC-539-TR2482,train
NKI-NSCLC-0334-TR2506,train
NKI-NSCLC-0423-TR2507,test
NKI-NSCLC-0117-TR2484,test
NKI-NSCLC-0640-TR2509,train
NKI-NSCLC-5465-TR2524,train
NKI-NSCLC-0193-TR2486,train
NKI-NSCLC-0229-TR2488,test
NKI-NSCLC-0762-TR2511,train
NKI-NSCLC-0818-TR2512,train
NKI-NSCLC-0527-TR2489,test
NKI-NSCLC-0760-TR2490,train
NKI-NSCLC-2332-TR2513,train
NKI-NSCLC-1691-TR2491,train
NKI-NSCLC-2381-TR2514,train
NKI-NSCLC-2679-TR2492,train
NKI-NSCLC-4888-TR2493,train
NKI-NSCLC-3209-TR2517,train
MGH-NSCLC-L189-TR2494,train
MGH-NSCLC-L190-TR2495,train
NKI-NSCLC-4067-TR2519,test
MGH-NSCLC-L195-TR2496,train
NKI-NSCLC-4202-TR2520,train
MGH-NSCLC-L206-TR2497,train
NKI-NSCLC-4245-TR2521,train
MGH-NSCLC-L216-TR2498,train
NKI-NSCLC-4649-TR2522,test
NKI-NSCLC-4780-TR2523,test
MGH-NSCLC-L194-TR2500,train
NKI-NSCLC-3338-TR2341,train
NKI-NSCLC-3575-TR2311,train
NKI-NSCLC-3588-TR2390,train
NKI-NSCLC-3589-TR2388,train
NKI-NSCLC-3642-TR2344,test
NKI-NSCLC-3658-TR2347,train
NKI-NSCLC-3688-TR2349,train
NKI-NSCLC-3715-TR2348,train
NKI-NSCLC-3723-TR2393,train
NKI-NSCLC-3851-TR2391,test
NKI-NSCLC-3949-TR2431,train
NKI-NSCLC-4021-TR2395,train
NKI-NSCLC-4112-TR2396,test
NKI-NSCLC-4147-TR2352,test
NKI-NSCLC-4185-TR2397,train
NKI-NSCLC-4373-TR2399,train
NKI-NSCLC-4377-TR2401,train
NKI-NSCLC-4488-TR2400,test
NKI-NSCLC-4518-TR2402,train
Vumc-NSCLC-1213-TR2312,train
Vumc-NSCLC-1228-TR2319,train
Vumc-NSCLC-1281-TR2313,train
Vumc-NSCLC-1375-TR2314,train
MGH-NSCLC-L103-TR2542,train
MGH-NSCLC-L123-TR2543,test
MGH-NSCLC-L180-TR2544,train
MGH-NSCLC-L237-TR2700,train
MGH-NSCLC-L266-TR2701,train
MGH-NSCLC-L369-TR2702,train
MGH-NSCLC-L459-TR2703,test
MGH-NSCLC-L465-TR2704,train
MGH-NSCLC-L477-TR2705,train
Vumc-NSCLC-003-TR2532,train
Vumc-NSCLC-068-TR2533,train
Vumc-NSCLC-1120-TR2535,train
Vumc-NSCLC-1422-TR2536,test
Vumc-NSCLC-1507-TR2537,train
Vumc-NSCLC-1594-TR2538,train
Vumc-NSCLC-1622-TR2539,train
Vumc-NSCLC-1721-TR2540,test
Vumc-NSCLC-222-TR2534,train
UMCG-NSCLC-951-TR2757,train
Vumc-NSCLC-207-TR2336,train
UMCG-NSCLC-962-TR2759,train
UMCG-NSCLC-964-TR2760,train
UMCG-NSCLC-1016-TR2761,train
UMCG-NSCLC-1022-TR2763,train
UMCG-NSCLC-1023-TR2764,train
UMCG-NSCLC-1027-TR2765,test
UMCG-NSCLC-1029-TR2766,train
UMCG-NSCLC-1030-TR2767,train
UMCG-NSCLC-952-TR2804,train
Vumc-NSCLC-1232-TR2384,train
UMCG-NSCLC-982-TR2805,train
Vumc-NSCLC-986-TR2317,train
Vumc-NSCLC-1308-TR2318,train
UMCG-NSCLC-1000-TR2808,train
UMCG-NSCLC-1015-TR2809,test
UMCG-NSCLC-1031-TR2810,train
UMCG-NSCLC-1035-TR2812,train
UMCG-NSCLC-1053-TR2813,train
UMCG-NSCLC-1064-TR2815,train
UMCG-NSCLC-1068-TR2817,test
UMCG-NSCLC-1070-TR2818,train
UMCG-NSCLC-1071-TR2819,train
Vumc-NSCLC-1333-TR2335,train
Vumc-NSCLC-1424-TR2430,train
Vumc-NSCLC-1330-TR2315,train
UMCG-NSCLC-1104-TR2873,train
Pang-NSCLC-U5588-T0-TR2706,train
Pang-NSCLC-U6414-TR2707,train
Pang-NSCLC-U6702-TR2708,train
Vumc-NSCLC-1084-TR2320,train
Vumc-NSCLC-1386-TR2321,train
Vumc-NSCLC-1277-TR2322,train
Vumc-NSCLC-1448-TR2323,test
UMCG-NSCLC-1066-TR2816,test
Vumc-NSCLC-1421-TR2429,train
Vumc-NSCLC-1444-TR2383,train
Vumc-NSCLC-1431-TR2338,test
Vumc-NSCLC-1156-TR2385,train
UMCG-NSCLC-987-TR2806,train
NKI-NSCLC-3673-TR2389,test
NKI-NSCLC-3736-TR2392,test
UMCG-NSCLC-1077-TR2709,train
UMCG-NSCLC-1082-TR2710,train
UMCG-NSCLC-1099-TR2712,train
UMCG-NSCLC-1117-TR2714,train
UMCG-NSCLC-1145-TR2715,test
UMCG-NSCLC-1160-TR2723,test
UMCG-NSCLC-965-TR2780,train
UMCG-NSCLC-966-TR2781,train
UMCG-NSCLC-967-TR2782,train
UMCG-NSCLC-968-TR2783,train
UMCG-NSCLC-969-TR2784,train
UMCG-NSCLC-979-TR2785,train
UMCG-NSCLC-981-TR2786,test
UMCG-NSCLC-988-TR2788,train
UMCG-NSCLC-990-TR2789,train
UMCG-NSCLC-993-TR2790,train
UMCG-NSCLC-996-TR2791,test
UMCG-NSCLC-1002-TR2792,train
UMCG-NSCLC-1003-TR2793,train
UMCG-NSCLC-1004-TR2794,train
UMCG-NSCLC-1005-TR2795,train
UMCG-NSCLC-1008-TR2796,test
UMCG-NSCLC-1037-TR2798,test
UMCG-NSCLC-1038-TR2799,test
UMCG-NSCLC-1043-TR2800,train
UMCG-NSCLC-1045-TR2801,train
UMCG-NSCLC-1047-TR2802,train
UMCG-NSCLC-1051-TR2803,test
UMCG-NSCLC-986-TR2848,train
UMCG-NSCLC-1032-TR2849,train
UMCG-NSCLC-1057-TR2850,train
UMCG-NSCLC-1073-TR2851,test
UMCG-NSCLC-1075-TR2852,train
UMCG-NSCLC-1080-TR2853,train
UMCG-NSCLC-1097-TR2856,train
UMCG-NSCLC-1098-TR2857,train
UMCG-NSCLC-1101-TR2858,train
UMCG-NSCLC-1103-TR2859,train
UMCG-NSCLC-1119-TR2733,train
UMCG-NSCLC-1120-TR2734,train
UMCG-NSCLC-1124-TR2735,test
UMCG-NSCLC-1127-TR2736,train
UMCG-NSCLC-1128-TR2737,train
UMCG-NSCLC-1130-TR2738,train
UMCG-NSCLC-1132-TR2739,train
UMCG-NSCLC-1133-TR2740,train
UMCG-NSCLC-1136-TR2741,train
UMCG-NSCLC-1137-TR2742,train
UMCG-NSCLC-1140-TR2743,train
UMCG-NSCLC-1141-TR2744,test
NKI-NSCLC-4595-TR2911,train
NKI-NSCLC-4618-TR2912,train
NKI-NSCLC-4678-TR2915,test
UMCG-NCSLC-1166-TR2956,test
NKI-NSCLC-4861-TR2958,train
VUMC-NSCLC-1383-TR2316,test
UMCG-NCSLC-1096-TR2872,train
NKI-NSCLC-5195-TR2938,train
VUMC-NSCLC-1434-TR2340,train
VUMC-NSCLC-1336-TR2387,train
UMCG-NCSLC-991-TR2807,train
UMCG-NCSLC-1033-TR2811,train
UMCG-NCSLC-1054-TR2814,train
UMCG-NCSLC-1150-TR2881,test
UMCG-NCSLC-1151-TR2882,train
UMCG-NCSLC-985-TR2787,train
UMCG-NCSLC-1112-TR2876,train
UMCG-NCSLC-1153-TR2883,train
UMCG-NCSLC-1154-TR2884,train
NKI-NSCLC-3639-TR2935,train
NKI-NSCLC-5135-TR2937,train
NKI-NSCLC-5207-TR2939,train
NKI-NSCLC-4916-TR2893,train
NKI-NSCLC-5021-TR2896,train
UMCG-NCSLC-1115-TR2877,train
UMCG-NCSLC-1116-TR2878,train
UMCG-NCSLC-1144-TR2879,test
UMCG-NCSLC-1159-TR2885,train
UMCG-NCSLC-1162-TR2886,train
NKI-NSCLC-4987-TR2895,train
UMCG-NCSLC-1149-TR2880,train
UMCG-NCSLC-1076-TR3027,train
UMCG-NCSLC-1081-TR3028,train
UMCG-NCSLC-1090-TR3030,train
UMCG-NCSLC-1094-TR3031,test
NKI-NSCLC-4375-TR3032,train
NKI-NSCLC-4509-TR3033,train
NKI-NSCLC-4524-TR3034,test
NKI-NSCLC-4653-TR3035,train
VUMC-Vumc-1457-NSCLC-TR3051,train
VUMC-vumc-1529-NSCLC-TR3054,train
VUMC-Vumc-1556-NSCLC-TR3055,train
GRON-Gron-1118-NSCLC-TR3023,train
VUMC-VUmc-1576-NSCLC-TR3056,test
VUMC-Vumc-1740-NSCLC-TR3061,train
VUMC-Vumc-1773-NSCLC-TR3062,train
VUMC-Vumc-1867-NSCLC-TR3063,train
VUMC-Vumc-913-NSCLC-TR3169,train
VUMC-Vumc-1250-NSCLC-TR3172,train
VUMC-Vumc-1702-NSCLC-TR3174,train
VUMC-Vumc-1601-NSCLC-TR3164,train
VUMC-Vumc-1617-NSCLC-TR3165,train
VUMC-Vumc-1863-NSCLC-TR3166,train
VUMC-Vumc-1160-NSCLC-TR3171,train
VUMC-Vumc-1638-NSCLC-TR3173,train
VUMC-Vumc-1588-NSCLC-TR3163,train
VUMC-Vumc-1941-NSCLC-TR3167,train
VUMC-Vumc-1086-NSCLC-TR3170,test
TR4656-NSCLC-NKI,train
TR4658-NSCLC-NKI,train
TR4668-NSCLC-NKI,test
TR4669-NSCLC-NKI,train
TR4634-NSCLC-NKI,train
TR4657-NSCLC-NKI,train
TR4654-NSCLC-NKI,train
TR4676-NSCLC-NKI,train
TR4659-NSCLC-NKI,train
TR4666-NSCLC-NKI,test
TR4683-NSCLC-NKI,train
TR4663-NSCLC-NKI,test
TR4633-NSCLC-NKI,train
TR4673-NSCLC-NKI,train
TR4671-NSCLC-NKI,train
TR4670-NSCLC-NKI,test
TR4680-NSCLC-NKI,train
TR4645-NSCLC-NKI,test
TR4644-NSCLC-NKI,test
TR4682-NSCLC-NKI,train
TR4816-NSCLC-MAAS,train
TR4818-NSCLC-MAAS,train
TR4884-NSCLC-MAAS,train
TR4886-NSCLC-MAAS,train
TR4888-NSCLC-MAAS,train
TR4890-NSCLC-MAAS,test
TR4892-NSCLC-MAAS,train
TR4896-NSCLC-MAAS,test
TR4898-NSCLC-MAAS,test
TR4900-NSCLC-MAAS,train
TR4902-NSCLC-MAAS,train
TR4906-NSCLC-MAAS,train
TR4908-NSCLC-MAAS,train
TR4909-NSCLC-MAAS,train
TR4911-NSCLC-MAAS,train
TR4913-NSCLC-MAAS,train
TR4915-NSCLC-MAAS,test
UMCU-nSTEMI-1-0085-TR1993,train
UMCU-nSTEMI-1-0099-TR1994,train
UMCU-nSTEMI-1-0104-TR1995,test
UMCU-nSTEMI-1-0105-TR1996,train
UMCU-nSTEMI-1-0111-TR1997,train
UMCU-nSTEMI-1-0137-TR1998,train
UMCU-nSTEMI-1-0154-TR2000,test
UMCU-nSTEMI-2-0522-TR2001,train
UMCU-nSTEMI-2-0661-TR2002,train
UMCU-nSTEMI-2-0679-TR2003,train
UMCU-nSTEMI-2-0682-TR2004,train
UMCU-nSTEMI-3-1100-TR2005,train
UMCU-nSTEM-4-1577-TR2047,train
UMCU-nSTEM-4-1579-TR2048,train
UMCU-nSTEM1-0139-TR1999,test
Cath-Ova-CZE-002-TR2271,train
Cath-Ova-CZE-005-TR2273,train
Cath-Ova-CZE-007-TR2275,train
Cath-Ova-CZE-008-TR2276,train
Cath-Ova-CZE-025-TR2772,train
Cath-Ova-CZE-026-TR2773,train
Cath-Ova-CZE-029-TR2745,test
Cath-Ova-CZE-036-TR2748,train
Cath-Ova-CZE-043-TR2726,train
Cath-Ova-CZE-049-TR2731,train
Cath-Ova-CZE-050-TR2732,train
TR3528-OVA-CATH,train
TR3637-OVA-CATH,train
TR3658-OVA-CATH,train
TR3660-OVA-CATH,train
TR3530-OVA-CATH,test
TR3531-OVA-CATH,train
TR3664-OVA-CATH,train
TR3948-OVA-CATH,test
TR4294-OVA-CATH,train
TR4296-OVA-CATH,train
TR4300-OVA-CATH,test
TR4302-OVA-CATH,train
TR4303-OVA-CATH,train
TR4229-OVA-CATH,test
TR4231-OVA-CATH,train
TR4232-OVA-CATH,train
TR4235-OVA-CATH,train
TR4237-OVA-CATH,train
TR4238-OVA-CATH,train
TR4718-OVA-CATH,test
TR4010-OVA-GDANSK,train
TR4012-OVA-GDANSK,train
TR4017-OVA-GDANSK,train
TR4019-OVA-Supernat,train
TR4023-OVA-Supernat,train
TR4026-OVA-Supernat,train
TR4043-OVA-GDANSK,train
TR4086-OVA-GDANSK,train
TR4087-OVA-Supernat,train
TR4097-OVA-Supernat,train
TR4146-OVA-GDANSK,train
TR4210-OVA-Supernat,train
TR4214-OVA-Supernat,train
TR4187-OVA-GDANSK,train
TR4191-OVA-GDANSK,test
TR4320-OVA-GDANSK,train
TR4325-OVA-GDANSK,train
TR4326-OVA-GDANSK,train
TR4351-OVA-GDANSK,test
TR4352-OVA-GDANSK,train
TR4353-OVA-GDANSK,test
TR4376-OVA-GDANSK,train
TR4377-OVA-GDANSK,train
TR4378-OVA-GDANSK,train
TR4379-OVA-GDANSK,train
TR3398-OVA-LUMC,test
TR3400-OVA-LUMC,train
TR3401-OVA-LUMC,train
TR3517-OVA-LUMC,train
TR3519-OVA-LUMC,train
TR4263-OVA-LUMC,test
TR4335-OVA-LUMC,train
TR4336-OVA-LUMC,train
TR4337-OVA-LUMC,train
TR4340-OVA-LUMC,train
TR4341-OVA-LUMC,train
TR4342-OVA-LUMC,train
TR4309-OVA-LUMC,train
TR4310-OVA-LUMC,train
TR4313-OVA-LUMC,train
TR4315-OVA-LUMC,train
TR3964-NKI-NKI,train
TR3967-NKI-NKI,test
TR3970-NKI-NKI,test
TR3971-NKI-NKI,train
TR3972-NKI-NKI,train
TR3856-NKI-NKI,train
TR3858-NKI-NKI,test
TR3859-NKI-NKI,train
MGH-OVARY-305-TR549,train
MGH-OVARY-533-TR559,train
MGH-OVARY-555-TR560,test
MGH-OVARY-585-TR561,train
MGH-OVARY-602-TR562,train
MGH-OVARY-O10-TR653,train
MGH-OVARY-O11-TR654,train
MGH-OVARY-O13-TR656,test
MGH-OVARY-O14-TR657,train
MGH-OVARY-O16-TR659,train
MGH-OVARY-O17-TR660,train
MGH-OVARY-O18-TR661,test
MGH-OVARY-O20-TR675,train
MGH-OVARY-O21-TR674,test
MGH-OVARY-O24-TR678,train
MGH-OVARY-O9-TR652,test
MGH-Ovary-O23-TR807,test
MGH-Ovary-O26-TR803,test
MGH-Ovary-O27-TR804,train
MGH-Ovary-O2-TR838,train
MGH-Ovary-O32-TR809,train
MGH-Ovary-O33-TR810,train
MGH-Ovary-O3-TR839,train
MGH-Ovary-O4-TR840,train
MGH-Ovary-O5-TR841,train
MGH-OVARY-O6-TR857,train
MGH-OVARY-O7-TR858,test
MGH-OVARY-P5-TR859,train
MGH-OVARY-34-TR1265,train
MGH-OVARY-35-TR1256,train
MGH-OVARY-37-TR1266,train
MGH-OVARY-38-TR1367,train
MGH-OVARY-40-TR1260,train
MGH-OVARY-43-TR1263,train
Vumc-GBM-626-TR1452,test
Pisa-exIPMN-2015CEC-TR969,train
Pisa-exIPMN-2015CUF-TR1044,test
Pisa-exIPMN-2015TAG-TR971,train
Pisa-PDAC-2015FRA-TR1017,train
Pisa-PDAC-2015GAB-TR964,train
Pisa-PDAC-2015LOA-TR965,test
Pisa-PDAC-2015PRO-TR966,test
Pisa-PDAC-2015PUC-TR1038,train
Vumc-exIPMN-56-TR1043,train
Vumc-PDAC-17-TR985,test
Vumc-PDAC-21-TR1011,train
Vumc-PDAC-22-TR1012,train
Vumc-PDAC-25-TR987,train
Vumc-PDAC-26-TR1013,train
Vumc-PDAC-27-TR963,train
Vumc-PDAC-30-TR988,train
Vumc-PDAC-33-TR1018,train
Vumc-PDAC-37-TR994,test
Vumc-PDAC-41-TR1030,test
Vumc-PDAC-44-TR995,test
Vumc-PDAC-49-TR967,test
Vumc-PDAC-50-TR989,train
Vumc-PDAC-53-TR990,test
Vumc-PDAC-54-TR1025,test
Vumc-PDAC-60-TR991,train
Vumc-PDAC-64-TR992,train
Vumc-PDAC-71-TR1014,train
Vumc-PDAC-74-TR1015,train
Vumc-PDAC-79-TR1024,train
Gron-PDAC-P24t0-TR1223,train
Gron-PDAC-P24t30-TR1224,train
Gron-PDAC-P29t0-TR1225,train
Gron-PDAC-P29t30-TR1226,train
Gron-PDAC-P31t0-TR1227,train
Gron-PDAC-P31t30-TR1228,test
Vumc-exIPMN-84-2015196-TR1926,test
Vumc-PAAD-15-2016698-TR1925,train
Vumc-PAAD-18-2016599-TR1923,train
Vumc-PAAD22-20166996-TR1924,train
Vumc-PAAD-95-2015297-TR1922,test
Vumc-PDAC8-20160983-TR2059,test
Vumc-PDAC91-2015801-TR2060,train
Vumc-PDAC94-2015610-TR2061,train
Vumc-PDAC29-2016236-TR2063,test
Vumc-PDAC-100-20161166-TR2624,train
Vumc-PDAC-102-2015897-TR2656,test
Vumc-PDAC-103-2015470-TR2657,test
Vumc-PDAC-105-2015197-TR2659,train
Vumc-PDAC-109-20151978-TR2660,test
Vumc-PDAC-113-2016487-TR2650,train
Vumc-PDAC-115-2015098-TR2661,test
Vumc-PDAC-56-2016723-TR2619,test
Vumc-PDAC-57-2016398-TR2670,train
Vumc-PDAC-6-2016397-TR2662,test
Vumc-PDAC-64-20166377-TR2671,train
Vumc-PDAC-70-2016112-TR2672,train
Vumc-PDAC-71-20161132-TR2620,train
Vumc-PDAC-72-20161131-TR2673,train
Vumc-PDAC-74-201611300-TR2621,train
Vumc-PDAC-76-20162283-TR2622,train
Vumc-PDAC-86-2016787-TR2677,test
Vumc-PDAC-88-2016116-TR2679,train
Vumc-PDAC-96-20161160-TR2681,train
Vumc-xIPMN111-20161026-TR2631,train
Vumc-IPMN-2015094-TR330,train
VUMC-38-2017126-PANC-TR3365,train
VUMC-4-2017119-PANC-TR3504,train
VUMC-11-20171223-PANC-TR3506,train
VUMC-14-20171227-PANC-TR3362,test
VUMC-33-20171254-PANC-TR3304,train
VUMC-42-201712695-PANC-TR3366,train
VUMC-43-2017126951-PANC-TR3367,train
VUMC-44-2017127-PANC-TR3305,train
VUMC-50-201712744-PANC-TR3307,train
VUMC-53-20171277-PANC-TR3372,train
VUMC-55-20171281-PANC-TR3463,train
VUMC-61-201712817-PANC-TR3308,train
VUMC-90-2017623-PANC-TR3380,train
VUMC-45-20171271-PANC-TR3368,train
VUMC-49-201712716-PANC-TR3306,test
VUMC-68-2017129-PANC-TR3374,train
VUMC-72-2017434-PANC-TR3484,train
VUMC-73-2017103-PANC-TR3485,test
VUMC-76-2017057-PANC-TR3486,train
VUMC-77-20176287-PANC-TR3501,train
VUMC-79-2017471-PANC-TR3487,train
VUMC-87-20171317-PANC-TR3378,train
VUMC-95-2017649-PANC-TR3381,test
VUMC-96-2017133-PANC-TR3382,train
VUMC-103-2017134-PANC-TR3384,test
VU-107-201713474-PANC-TR3408,test
VUMC-120-20171359-PANC-TR3420,test
VUMC-135-2017137-PANC-TR3419,train
VU-136-201713693-PANC-TR3409,train
VUMC-141-2017432-PANC-TR3421,test
RAD-ProsBlad-54854-TR2751,train
RAD-ProsBlad-55511-TR2754,train
RAD-ProsBlad-55813-TR2756,train
RAD-ProsBlad-56704-TR2824,train
TR3651-Uro-RAD,test
TR3656-Uro-RAD,test
TR3653-Uro-RAD,train
TR3650-Uro-RAD,train
TR3962-URO-RAD,test
TR4058-URO-RAD,test
TR4063-URO-RAD,test
TR4064-URO-RAD,train
TR4066-URO-RAD,train
TR4609-URO-RAD,test
TR4685-URO-RAD,test
Umea-Pca-116231-TR546,test
Umea-Pca-16931-TR537,train
Umea-Pca-16934-TR539,train
Umea-Pca-16935-TR538,test
Umea-Pca-67831-TR534,train
Umea-Pca-67833-TR535,train
Umea-Pca-67834-TR536,train
Umea-Pca-91232-TR541,test
Umea-Pca-91235-TR540,train
Umea-Pca-93431-TR542,train
Umea-Pca-96331-TR543,train
Umea-Pca-96334-TR544,train
Umea-Pca-96335-TR545,train
Umea-Pca-1034-33-TR572,train
Umea-Pca-1034-35-TR573,test
Umea-Pca-1034-36-TR574,train
Umea-Pca-169-33-TR570,train
Umea-Pca-169-36-TR571,train
Umea-Pca-912-32-TR575,train
Vumc-P-PH-001-001-TR1502,train
Vumc-P-PH-001-002-TR1391,train
Vumc-P-PH-001-003-TR1392,train
Vumc-P-PH-001-005-TR1503,train
Vumc-P-PH-001-006-TR1457,train
Vumc-P-PH-001-007-TR1395,train
Vumc-P-PH-001-008-TR1504,train
Vumc-P-PH-001-009-TR1397,train
Vumc-P-PH-001-010-TR1505-seq2,train
Vumc-P-PH-001-011-TR1458,train
Vumc-P-PH-001-012-TR1506,train
Vumc-P-PH-001-014-TR1459,train
Vumc-P-PH-001-017-TR1507,test
Vumc-P-PH-001-018-TR1413,test
Vumc-P-PH-001-020-TR1509,train
Vumc-P-PH-001-022-TR1511,train
Vumc-P-PH-001-023-TR1407,train
Vumc-P-PH-001-026-TR1408,test
Vumc-P-PH-001-027-TR1409,test
Vumc-P-PH-001-028-TR1410,train
Vumc-P-PH-001-029-TR1434,test
Vumc-P-PH-001-033-TR1417,test
Vumc-P-PH-001-034-TR1512-seq2,train
Vumc-P-PH-001-035-TR1418,train
Vumc-P-PH-001-037-TR1420,train
Vumc-P-PH-001-039-TR1421,train
Vumc-P-PH-001-041-TR1422,train
Vumc-P-PH-001-042-TR1423,train
Vumc-P-PH-001-050-TR1460,train
Vumc-P-PH-001-053-TR1461,train
Vumc-P-PH-001-055-TR2546,train
Vumc-P-PH-001-057-TR2547,train
Vumc-P-PH-001-058-TR2548,train
Vumc-P-PH-001-059-TR2549,test
Vumc-P-PH-001-060-TR2550,test
Vumc-P-PH-001-062-TR2551,train
Vumc-P-PH-001-064-TR2553,test
Vumc-P-PH-001-065-TR2554,train
Vumc-P-PH-001-066-TR2555,train
Vumc-P-PH-001-067-TR2556,train
Vumc-P-PH-001-070-TR2558,train
Vumc-P-PH-001-072-TR2559,train
Vumc-P-PH-001-074-TR2560,train
Vumc-P-PH-001-076-TR2569,train
Vumc-P-PH-001-077-TR2570,test
Vumc-P-PH-001-078-TR2571,train
Vumc-P-PH-001-080-TR2572,train
Vumc-P-PH-001-081-TR2573,train
Vumc-P-PH-001-082-TR2574,train
Vumc-P-PH-001-087-TR2663,train
Vumc-P-PH-001-088-TR2576,train
Vumc-P-PH-001-089-TR2577,train
Vumc-P-PH-001-090-TR2578,train
Vumc-P-PH-001-091-TR2664,test
Vumc-P-PH-001-092-TR2579,train
Vumc-P-PH-001-094-TR2580,train
Vumc-P-PH-001-095-TR2581,train
Vumc-P-PH-001-096-TR2582,train
Vumc-P-PH-001-097-TR2583,train
Vumc-P-PH-001-098-TR2584,train
Vumc-P-PH-001-099-TR2561,train
Vumc-P-PH-001-100-TR2562,train
Vumc-P-PH-001-101-TR2563,train
Vumc-P-PH-001-102-TR2564,train
Vumc-P-PH-001-103-TR2565,train
Vumc-BRMETA-18-TR2163,train
MGH-Renal-R1-TR2825,train
MGH-Renal-R2-TR2826,train
MGH-Renal-R11-TR2828,train
MGH-Renal-R10-TR2827,test
MGH-Renal-R13-TR2830,train
MGH-Renal-R18-TR2833,train
MGH-Renal-R21-TR2836,test
MGH-Renal-R23-TR2838,test
MGH-Renal-R25-TR2840,test
MGH-Renal-R26-TR2841,train
MGH-Renal-R3-TR2861,train
MGH-Renal-R4-TR2862,test
MGH-Renal-R5-TR2863,train
MGH-Renal-R7-TR2864,test
MGH-Renal-R8-TR2865,train
MGH-Renal-R9-TR2866,train
MGH-Renal-R15-TR2868,test
MGH-Renal-R24-TR2839,train
MGH-R-31-RENAL-TR3204,train
MGH-R-33-RENAL-TR3205,train
MGH-R-35-RENAL-TR3207,train
MGH-R-36-RENAL-TR3208,test
MGH-R-40-RENAL-TR3209,train
MGH-R-41-RENAL-TR3210,train
MGH-R-43-RENAL-TR3211,train
TR3203-RC-MGH,train
TR3206-RC-MGH,train
NKI-GIST-2050-TR2290,train
NKI-GIST-1694-TR2291,train
NKI-GIST-3345-TR2530,train
MGH-OVARY-O21-TR676,train
Cath-Ova-CZE-012-TR2280,test
TR3861-NKI-NKI,train
TR4546-SARC-NKI,train
TR4552-SARC-NKI,train
TR4554-SARC-NKI,train
TR4544-SARC-NKI,train
TR4548-SARC-NKI,train
TR4550-SARC-NKI,train
TR4545-SARC-NKI,train
TR4547-SARC-NKI,train
TR4551-SARC-NKI,test
TR4542-SARC-NKI,train
TR4543-SARC-NKI,train
TR4553-SARC-NKI,test
TR4549-SARC-NKI,train
TR4614-SARC-NKI,train
TR4616-SARC-NKI,train
TR4620-SARC-NKI,train
TR4622-SARC-NKI,train
TR4624-SARC-NKI,train
TR4619-SARC-NKI,train
TR4623-SARC-NKI,train
TR4735-SARC-NKI,train
TR4617-SARC-NKI,train
TR4615-SARC-NKI,train
TR4621-SARC-NKI,train
TR4625-SARC-NKI,test
TR4618-SARC-NKI,test
TR4626-SARC-NKI,train
UMCU-1-0002-AP-stable-TR937,train
UMCU-1-0006-AP-stable-TR938,train
UMCU-1-0018-AP-stable-TR942,train
